"","X","eff.mon.initial","eff.mon.final","fut.mon.initial","fut.mon.final","ss.initial","ss.final","mle.initial.IP","mle.final.IP","mle.initial.PC","mle.final.PC","post.mean.initial.IP","post.mean.final.IP","post.mean.initial.PC","post.mean.final.PC","cov.initial","cov.final","eff.mix.prob","idx"
"109",1,0.349206349206349,0.333333333333333,0,0,94.6666666666667,95.6666666666667,0.568461058570816,0.568056733546429,0.392822833948023,0.394056149382261,0.428146460217519,0.428152442173414,0.108769167187922,0.108846508531642,0.0476190476190476,0.0317460317460317,0.627255386663049,199
"110",1,0.46031746031746,0.365079365079365,0,0,94.031746031746,95.2857142857143,0.57656945410175,0.575331190447076,0.388958877101672,0.390965890020024,0.428689538448573,0.428661649757054,0.113260881645659,0.113086478379208,0.0634920634920635,0.0476190476190476,0.630168950684745,19
"111",1,0.0158730158730159,0.0158730158730159,0,0,99.9365079365079,99.984126984127,0.389884062297855,0.389858746483066,0.371983481739579,0.3718820861678,0.365131343682771,0.365053371153319,0.0380242302828773,0.0380728426548039,1,1,0.894510206772306,1
"112",1,0.73015873015873,0.666666666666667,0,0,91.0476190476191,92.968253968254,0.631182140308515,0.631777566567252,0.397028064461411,0.397792557663348,0.44949101470812,0.449423045048088,0.13423607155239,0.135180155668013,0.0158730158730159,0.0158730158730159,0.589165288008431,200
"113",1,0,0,0,0,100,100,0.383689107827039,0.383689107827039,0.401738473167045,0.401738473167045,0.380445626303315,0.380445626303315,0.0243671645418766,0.0243671645418766,0.984126984126984,0.984126984126984,0.931880256032742,201
"114",1,0.0476190476190476,0.0476190476190476,0,0,99.5873015873016,99.6825396825397,0.46931607892199,0.468653074256523,0.389844018415447,0.389689159724003,0.397336305463115,0.397059174045219,0.0673497640051836,0.0671920408029038,0.841269841269841,0.841269841269841,0.776859142899962,202
"115",1,0.206349206349206,0.142857142857143,0,0,98.7619047619048,99.2380952380952,0.504372721207294,0.504223991351269,0.396287462828007,0.397106609998596,0.410205948118499,0.410490553206929,0.0814846426317214,0.081342129503308,0.428571428571429,0.412698412698413,0.679848423930298,203
"116",1,0.412698412698413,0.380952380952381,0,0,94.5714285714286,95.7460317460317,0.581287323598567,0.579790408718259,0.397972839664584,0.400825219757238,0.435043165358865,0.435573382021638,0.112661812452547,0.111948394448927,0.111111111111111,0.0952380952380952,0.633732556335622,204
"117",1,0.714285714285714,0.603174603174603,0,0,86.984126984127,89.1269841269841,0.647924041005986,0.647625806401495,0.391879468391586,0.396669840615123,0.454027556387477,0.455779273308017,0.139283185253799,0.139025618756187,0.0158730158730159,0.0158730158730159,0.638616188462556,205
"118",1,0,0,0,0,100,100,0.393814997263273,0.393814997263273,0.393046107331822,0.393046107331822,0.378485483710488,0.378485483710488,0.0317936240847527,0.0317936240847527,1,1,0.918158396267823,206
"119",1,0.0158730158730159,0.0158730158730159,0,0,99.9365079365079,99.984126984127,0.441756587692548,0.441870960927222,0.39484126984127,0.394557823129252,0.392472803163131,0.392327612239947,0.0532773089628001,0.0534441643986297,0.841269841269841,0.841269841269841,0.82445679406284,207
"120",1,0.19047619047619,0.174603174603175,0,0,97.9047619047619,98.4603174603175,0.511623847490403,0.51085535888009,0.388387596497002,0.387744287633717,0.408410993510902,0.407608124271546,0.0870911801499785,0.0872261500281121,0.396825396825397,0.396825396825397,0.659605439052497,208
"121",1,0.46031746031746,0.396825396825397,0,0,93.4285714285714,94.7936507936508,0.563720178893136,0.563222291542252,0.381768311928865,0.383914194524484,0.420846944512853,0.42105683001633,0.109743747070816,0.109754339275913,0.0476190476190476,0.0476190476190476,0.66785041310484,209
"122",1,0.73015873015873,0.634920634920635,0,0,88.5396825396825,90.6190476190476,0.629678856250114,0.628827709260383,0.381870230007721,0.384080978758298,0.443352169348468,0.443392785239675,0.135002779289152,0.135261538652301,0,0,0.632357963073747,20
"123",1,0.682539682539683,0.650793650793651,0,0,89.6190476190476,91.5555555555556,0.626883367509232,0.625423213057453,0.381843470063753,0.382247103457694,0.440619094496341,0.439831584853788,0.135815587754257,0.136329515996924,0,0,0.610927215437395,210
"124",1,0,0,0,0,100,100,0.395730706075534,0.395730706075534,0.386999244142101,0.386999244142101,0.375360958533807,0.375360958533807,0.035238937392994,0.035238937392994,1,1,0.890204336205912,211
"125",1,0.0476190476190476,0.0317460317460317,0,0,99.5873015873016,99.7301587301587,0.457288620250378,0.45716729029897,0.399544101925054,0.399488185202471,0.399561679529623,0.399486306847012,0.0583679932424932,0.0583873385267323,0.888888888888889,0.888888888888889,0.802460013848618,212
"126",1,0.222222222222222,0.174603174603175,0,0,97.5555555555556,98.1587301587302,0.51378646736959,0.512668682575639,0.388369409593021,0.388125178384835,0.409103408712912,0.408428613461236,0.0875741015691486,0.087517532678433,0.412698412698413,0.412698412698413,0.694631890688134,213
"127",1,0.444444444444444,0.380952380952381,0,0,93.7460317460317,94.968253968254,0.588242980246438,0.586507782232189,0.403000080964775,0.403945528932963,0.439405479428088,0.438963549694384,0.114238622758472,0.113957530199975,0.158730158730159,0.158730158730159,0.596218673198573,214
"128",1,0.682539682539683,0.587301587301587,0,0,89.3015873015873,91.2380952380952,0.627642329455167,0.626528175058533,0.38856529365343,0.389627255984168,0.445535296990348,0.44504923057828,0.132777473552062,0.133148268992945,0,0,0.642881726930779,215
"129",1,0.0158730158730159,0.0158730158730159,0,0,99.8412698412698,99.8888888888889,0.395538121591761,0.395372443648306,0.376417233560091,0.376138759597406,0.369184366791723,0.368952764777122,0.039251857773595,0.0393021582102385,0.984126984126984,1,0.895603244714603,216
"130",1,0.0793650793650794,0.0793650793650794,0,0,99.2063492063492,99.3968253968254,0.463933132663574,0.463559829453888,0.392069000339677,0.392274886467686,0.397466370678646,0.397408542094358,0.0635730440936321,0.0634740716503132,0.857142857142857,0.857142857142857,0.809564002012523,217
"131",1,0.206349206349206,0.158730158730159,0,0,97.8095238095238,98.3333333333333,0.520330577604411,0.519241048019995,0.369403271027049,0.370744270475663,0.399571288692429,0.399871847270942,0.0979991670224441,0.0974155247834132,0.285714285714286,0.301587301587302,0.6315528427016,218
"132",1,0.349206349206349,0.317460317460317,0,0,95.3650793650794,96.2857142857143,0.563133177762764,0.563560975491143,0.382446857584145,0.384540352436577,0.420529300514219,0.421401259421041,0.110760588647029,0.110777639439606,0.0476190476190476,0.0476190476190476,0.617520893763329,219
"133",1,0,0,0,0,100,100,0.366995073891626,0.366995073891626,0.392290249433107,0.392290249433107,0.370304970863844,0.370304970863844,0.0202470096536468,0.0202470096536468,0.952380952380952,0.952380952380952,0.927749866820061,21
"134",1,0.682539682539683,0.619047619047619,0,0,87.1111111111111,89.1111111111111,0.641926380847319,0.640209131737446,0.387108552554184,0.387773430814456,0.451149357528024,0.450015892875232,0.137759508270794,0.138187672526244,0.0158730158730159,0.0158730158730159,0.650534942078944,220
"135",1,0,0,0,0,100,100,0.389162561576355,0.389162561576355,0.391534391534392,0.391534391534392,0.376421764626251,0.376421764626251,0.0301404931358977,0.0301404931358977,0.984126984126984,0.984126984126984,0.923137485939573,221
"136",1,0.0476190476190476,0.0317460317460317,0,0,99.8412698412698,99.9206349206349,0.451717822407478,0.451367349834783,0.409032501889645,0.409057389893627,0.40330322598869,0.403186124793685,0.0525803878596022,0.0524572048992492,0.825396825396825,0.825396825396825,0.837621799023302,222
"137",1,0.253968253968254,0.206349206349206,0,0,97.3650793650794,98.0634920634921,0.507814647993692,0.507032065560471,0.379342247439369,0.380289923510601,0.402425872387004,0.402547430960942,0.0880844212888552,0.0877947889199589,0.333333333333333,0.333333333333333,0.682799527708219,223
"138",1,0.444444444444444,0.380952380952381,0,0,95.1428571428571,96.3333333333333,0.568765044681522,0.567298880592709,0.38814129689568,0.387306848636014,0.424365554661503,0.423075375643665,0.112049329395875,0.112326653458655,0.0158730158730159,0.0158730158730159,0.585832026551111,224
"139",1,0.746031746031746,0.698412698412698,0,0,87.8730158730159,90.0634920634921,0.637901348998181,0.637112580999841,0.385202886218308,0.389819575639849,0.446582736895584,0.447921063896492,0.138404981232564,0.138151134564179,0,0,0.620371316357876,225
"140",1,0,0,0,0,100,100,0.394088669950739,0.394088669950739,0.390400604686319,0.390400604686319,0.377115856565529,0.377115856565529,0.0329239484160617,0.0329239484160617,1,1,0.899934937132333,226
"141",1,0.301587301587302,0.285714285714286,0,0,96.7936507936508,97.6031746031746,0.522284382238562,0.521984201698543,0.384098180215469,0.385313436317313,0.409304319911727,0.409617864467814,0.0921936145718541,0.0921224200794512,0.412698412698413,0.396825396825397,0.707559065064113,228
"142",1,0.476190476190476,0.444444444444444,0,0,94.4126984126984,95.8095238095238,0.577181263304698,0.578599205847251,0.389585930336878,0.389816022225744,0.428076411256438,0.428067466127426,0.115038442881276,0.116154711588228,0.0793650793650794,0.0952380952380952,0.595496358486557,229
"143",1,0.0793650793650794,0.0793650793650794,0,0,99.4285714285714,99.6507936507936,0.458881075911004,0.458611024698223,0.406709350406829,0.407276417912765,0.404459692217656,0.404544267053459,0.0559828807782382,0.0558226570963712,0.936507936507937,0.936507936507937,0.837874712388809,22
"144",1,0.650793650793651,0.603174603174603,0,0,87.8412698412698,89.6984126984127,0.63308785831705,0.631047026867329,0.375360169218973,0.375510619525588,0.441352547135263,0.439883470651853,0.13717113947416,0.137542823161906,0,0,0.677661072155532,230
"145",1,0,0,0,0,100,100,0.381773399014778,0.381773399014778,0.398337112622827,0.398337112622827,0.377948676624958,0.377948676624958,0.0248480663569694,0.0248480663569694,1,1,0.926696087081519,231
"146",1,0.0634920634920635,0.0634920634920635,0,0,99.4920634920635,99.6666666666667,0.449954685815273,0.450097892666959,0.361016070955554,0.36115707544279,0.37533917934438,0.375412195746096,0.0695397681971367,0.0696305400553548,0.761904761904762,0.761904761904762,0.74562454956712,232
"147",1,0.0793650793650794,0.0634920634920635,0,0,98.9523809523809,99.1904761904762,0.506050037659233,0.505493932340435,0.404940371210212,0.405177957068713,0.416363545371812,0.416203748225161,0.0783493643533579,0.0781515699806286,0.412698412698413,0.412698412698413,0.718979291172503,233
"148",1,0.428571428571429,0.396825396825397,0,0,94.3174603174603,95.5238095238095,0.580030004571367,0.580969975024776,0.388602914477201,0.390759767758368,0.428622898231268,0.429679314612842,0.115453992399363,0.115888081538799,0.0793650793650794,0.0793650793650794,0.62779468127899,234
"149",1,0.73015873015873,0.666666666666667,0,0,86.7301587301587,88.8730158730159,0.63669910813783,0.636886758841242,0.376045810904359,0.379821535565837,0.442490612373812,0.443261019799229,0.13928376958366,0.139630443432817,0,0,0.656449479550627,235
"150",1,0.0158730158730159,0.0158730158730159,0,0,99.8412698412698,99.8888888888889,0.394190030205356,0.394190030205356,0.391975308641975,0.391941391941392,0.377833428071814,0.377776384767505,0.0325714828513835,0.0326073250377288,0.952380952380952,0.952380952380952,0.922358233294405,236
"151",1,0.0476190476190476,0.0317460317460317,0,0,99.6190476190476,99.7619047619048,0.454485057426234,0.453996063834339,0.381405582212478,0.381354276127795,0.388191090435874,0.387965634830362,0.0639238214484473,0.0638460622248705,0.841269841269841,0.841269841269841,0.777087350097669,237
"152",1,0.126984126984127,0.111111111111111,0,0,98.8253968253968,99.2063492063492,0.495412936275069,0.495365113194372,0.393988698687947,0.394639081852542,0.406963875659951,0.407094341494053,0.0775420055479023,0.0775122729716205,0.365079365079365,0.380952380952381,0.734369312864933,238
"153",1,0.444444444444444,0.412698412698413,0,0,93.8412698412698,95.0793650793651,0.578168512658721,0.577107895419252,0.378574393862985,0.379877758843749,0.423342830051138,0.422926465180305,0.117920837286691,0.11791420215447,0.0634920634920635,0.0634920634920635,0.575149489474589,239
"154",1,0.158730158730159,0.158730158730159,0,0,98.2857142857143,98.6825396825397,0.51192999100211,0.512281662050512,0.400823277849765,0.401386345784105,0.415350611604909,0.415549707859773,0.0828113910895156,0.0829999107780604,0.396825396825397,0.396825396825397,0.694756935359022,23
"155",1,0.634920634920635,0.555555555555556,0,0,89.2063492063492,91.031746031746,0.627913978258307,0.627684310346189,0.387953480408686,0.390289931923634,0.445331010426705,0.445460846992609,0.132952497855096,0.133414150851059,0,0,0.631133653603566,240
"156",1,0.0158730158730159,0.0158730158730159,0,0,99.9365079365079,99.984126984127,0.393968638070271,0.393968638070271,0.391534391534392,0.391156462585034,0.37738996985095,0.377132020680833,0.032804420763223,0.0329633779674113,0.984126984126984,0.984126984126984,0.902646945519881,241
"157",1,0.0476190476190476,0.0317460317460317,0,0,99.4285714285714,99.5714285714286,0.463553570336264,0.463052994718535,0.392119186856029,0.391661263841715,0.39706281374669,0.396642702507511,0.0640005677756654,0.0640072089255791,0.873015873015873,0.873015873015873,0.767392083110161,242
"158",1,0.238095238095238,0.206349206349206,0,0,98.6666666666667,99.1587301587302,0.502902033245564,0.502722077263324,0.37263688912725,0.3723700793309,0.396133929119307,0.395836690229467,0.0897092655138685,0.089873391930228,0.349206349206349,0.333333333333333,0.666333902918466,243
"159",1,0.428571428571429,0.412698412698413,0,0,94.4444444444444,95.6031746031746,0.566416597687443,0.567896609428947,0.383159625602264,0.383012615719264,0.421918960028513,0.421742315911037,0.111326342968833,0.112662325839117,0.0476190476190476,0.0476190476190476,0.626246041055681,244
"160",1,0.698412698412698,0.666666666666667,0,0,88.6984126984127,90.7142857142857,0.623882334315189,0.626408515744124,0.366645880652098,0.367702439136949,0.431979339259388,0.432608212302741,0.138638522866729,0.140488736069001,0.0158730158730159,0.0158730158730159,0.657206842851995,245
"161",1,0,0,0,0,100,100,0.386152162014231,0.386152162014231,0.404383975812547,0.404383975812547,0.382898800884639,0.382898800884639,0.0240375423803648,0.0240375423803648,1,1,0.952745386617442,246
"162",1,0.0317460317460317,0.0158730158730159,0,0,99.9047619047619,99.9523809523809,0.436461463787423,0.43598013918211,0.397332374684291,0.397332374684291,0.392656447931736,0.392531650500624,0.0496223711373173,0.0494268459343662,0.80952380952381,0.80952380952381,0.839411090809035,247
"163",1,0.222222222222222,0.206349206349206,0,0,97.7142857142857,98.3174603174603,0.506263799060834,0.507305351405165,0.40541841826303,0.405760979382533,0.416998561341295,0.417260323958285,0.0776367447749878,0.0782623218672956,0.428571428571429,0.428571428571429,0.755384052570196,248
"164",1,0.492063492063492,0.428571428571429,0,0,93.1428571428571,94.5555555555556,0.579028800527821,0.577842675012304,0.376341402021042,0.377309321402512,0.422310905296573,0.421880301967215,0.118589586363327,0.11860938413863,0.0793650793650794,0.0634920634920635,0.635863651170074,249
"165",1,0.492063492063492,0.428571428571429,0,0,93.015873015873,94.4285714285714,0.583694449783149,0.582586219410295,0.384872750121357,0.384006697243907,0.427991867249781,0.426649288894962,0.118238107049539,0.118855116814446,0.0952380952380952,0.0476190476190476,0.617985558118355,24
"166",1,0.698412698412698,0.650793650793651,0,0,88.5396825396825,90.4920634920635,0.63629377778677,0.63376748639336,0.39498923315638,0.3971242513622,0.451102360462445,0.450460290026282,0.134769866140549,0.134421926717085,0,0,0.624286051084753,250
"167",1,0,0,0,0,100,100,0.37903667214012,0.37903667214012,0.393424036281179,0.393424036281179,0.374583777279833,0.374583777279833,0.0250144984676786,0.0250144984676786,1,1,0.936576103033105,251
"168",1,0,0,0,0,100,100,0.446086480569239,0.446086480569239,0.407785336356765,0.407785336356765,0.40099930868384,0.40099930868384,0.0505925434683063,0.0505925434683063,0.825396825396825,0.825396825396825,0.82886841044335,252
"169",1,0.222222222222222,0.158730158730159,0,0,97.7142857142857,98.3650793650794,0.511463206094181,0.511421025300924,0.38109674875064,0.382695562990004,0.404351373288505,0.40505842082956,0.0891830325219462,0.0888773652550864,0.333333333333333,0.317460317460317,0.671010753444523,253
"170",1,0.396825396825397,0.365079365079365,0,0,94.7619047619048,95.9047619047619,0.57105058873134,0.569165680794662,0.398429579524751,0.39759203235981,0.431742192817228,0.430395387869313,0.108333749854682,0.10842263209626,0.0476190476190476,0.0158730158730159,0.610754684294072,254
"171",1,0.650793650793651,0.555555555555556,0,0,90.1269841269841,91.9206349206349,0.617967367699819,0.61456942791665,0.388374141211353,0.388220961389197,0.44135916922641,0.439470783073,0.12966759653652,0.129469825295519,0,0,0.626022088461743,255
"172",1,0,0,0,0,100,100,0.385604816639299,0.385604816639299,0.378306878306878,0.378306878306878,0.367966719392039,0.367966719392039,0.033235833005967,0.033235833005967,0.984126984126984,0.984126984126984,0.908727281731408,256
"173",1,0.0634920634920635,0.0476190476190476,0,0,99.7777777777778,99.8888888888889,0.452094415899504,0.451305809680194,0.382906051895599,0.382647954076526,0.388492260348296,0.388100959917208,0.062466492691016,0.0622760517955916,0.825396825396825,0.825396825396825,0.77142751685857,257
"174",1,0.142857142857143,0.0952380952380952,0,0,98.4126984126984,98.7777777777778,0.515383994212192,0.515386013938985,0.397807042617256,0.399892712795374,0.414652102161691,0.415579700871947,0.0853592807081499,0.084880523539748,0.412698412698413,0.428571428571429,0.668715338673769,258
"175",1,0.555555555555556,0.507936507936508,0,0,91.9365079365079,93.4920634920635,0.597803597259863,0.59648108742554,0.387133644452776,0.38552385430734,0.433894146769447,0.432130125851854,0.123057765004216,0.123877638378332,0.158730158730159,0.142857142857143,0.627642601731858,259
"176",1,0.761904761904762,0.698412698412698,0,0,87.1428571428571,89.4285714285714,0.639859487493347,0.638687564312336,0.380608964495298,0.381827955245052,0.444723836138044,0.443998528664604,0.140446994128125,0.141244815971391,0,0,0.619853016247189,25
"177",1,0.698412698412698,0.650793650793651,0,0,86.9206349206349,89,0.646511527532299,0.647604550187996,0.388872970615396,0.389213198162856,0.451699573422939,0.451479123832413,0.139346049158974,0.140878652892901,0,0,0.657997818632656,260
"178",1,0,0,0,0,100,100,0.375478927203065,0.375478927203065,0.388888888888889,0.388888888888889,0.371339329291857,0.371339329291857,0.0246372658903862,0.0246372658903862,1,1,0.93900752795313,261
"179",1,0.0952380952380952,0.0476190476190476,0,0,99.1111111111111,99.3809523809524,0.457674786516944,0.456196680792036,0.378147701813574,0.3781993139136,0.387609363057444,0.387213049756538,0.0660805733761931,0.0655918785506002,0.793650793650794,0.793650793650794,0.79095343494593,262
"180",1,0.174603174603175,0.158730158730159,0,0,97.5555555555556,98.0793650793651,0.505882903622281,0.505915937381171,0.389614703494398,0.389255801285876,0.40766921686697,0.407221387153991,0.0833569430935995,0.0837461084406776,0.396825396825397,0.365079365079365,0.736011855409989,263
"181",1,0.412698412698413,0.349206349206349,0,0,94.6666666666667,95.8571428571429,0.577786835365311,0.57546574093435,0.3946377303395,0.39549781653382,0.431772685675865,0.431177502112792,0.11289579591835,0.11230429612819,0.0793650793650794,0.0634920634920635,0.593680276417321,264
"182",1,0.73015873015873,0.666666666666667,0,0,85.968253968254,88.0952380952381,0.646122039666961,0.645886092641531,0.372884249624657,0.379284960327265,0.445070608702277,0.447023725934154,0.142392549355916,0.142163278006758,0.0158730158730159,0.0158730158730159,0.664275706634314,265
"183",1,0,0,0,0,100,100,0.386152162014231,0.386152162014231,0.380574452003023,0.380574452003023,0.369415159779106,0.369415159779106,0.032699789319361,0.032699789319361,0.984126984126984,0.984126984126984,0.917737224839966,266
"184",1,0.0634920634920635,0.0476190476190476,0,0,99.4603174603175,99.6349206349206,0.445290774350961,0.445776096090305,0.372811932957724,0.373960695389267,0.380714414749574,0.381409479854229,0.0631415126015179,0.063056252886271,0.777777777777778,0.777777777777778,0.787306942848745,267
"185",1,0.206349206349206,0.206349206349206,0,0,98.2222222222222,98.7619047619048,0.504122624864031,0.503577125217312,0.389061663202,0.388864116646809,0.406291032414362,0.405846328991388,0.0839709639594303,0.0840918163077569,0.317460317460317,0.285714285714286,0.658532870634624,268
"186",1,0.476190476190476,0.476190476190476,0,0,93.4603174603175,94.8095238095238,0.579666542533326,0.578981115127882,0.398748006413386,0.399662149941812,0.434420528208823,0.434077441557711,0.111261956266658,0.111627873406155,0.0793650793650794,0.0793650793650794,0.65225268329133,269
"187",1,0,0,0,0,100,100,0.382594417077176,0.382594417077176,0.40400604686319,0.40400604686319,0.381465597398892,0.381465597398892,0.022994903283607,0.022994903283607,1,1,0.93889847974102,26
"188",1,0.650793650793651,0.619047619047619,0,0,88.8571428571429,90.7936507936508,0.641046628172861,0.640260803322134,0.391838718705396,0.393254685593316,0.451815662294208,0.451139309345133,0.137682605954581,0.13826244181967,0.0158730158730159,0.0158730158730159,0.627851866339697,270
"189",1,0,0,0,0,100,100,0.394362342638205,0.394362342638205,0.396447467876039,0.396447467876039,0.380594123323862,0.380594123323862,0.0308702352357781,0.0308702352357781,1,1,0.912359624080861,271
"190",1,0.0793650793650794,0.0634920634920635,0,0,99.3968253968254,99.5714285714286,0.449150997362042,0.449487841113457,0.398478943872719,0.399341399341399,0.396794367855659,0.397313269195786,0.0547644015627611,0.0547047270586268,0.920634920634921,0.920634920634921,0.847193502221736,272
"191",1,0.253968253968254,0.174603174603175,0,0,96.984126984127,97.6984126984127,0.523242349149282,0.522035754994913,0.394450975846465,0.396114222173585,0.415668239455244,0.41587898397727,0.0886049645663335,0.0880365437756466,0.412698412698413,0.412698412698413,0.717096050322986,273
"192",1,0.476190476190476,0.412698412698413,0,0,94.031746031746,95.2857142857143,0.57152383083609,0.570997178386575,0.370227964555013,0.375059979740912,0.416269663189911,0.41797824205021,0.118390542619576,0.117555579658447,0.0476190476190476,0.0476190476190476,0.58952556338149,274
"193",1,0.73015873015873,0.682539682539683,0,0,88.9206349206349,91.0634920634921,0.625938204339533,0.626863558271135,0.379790161955417,0.382589163865094,0.439613772217986,0.440386174565067,0.135936856739926,0.136736606193756,0,0,0.611073121456902,275
"194",1,0,0,0,0,100,100,0.383415435139573,0.383415435139573,0.374149659863946,0.374149659863946,0.364664361932854,0.364664361932854,0.0343224400636332,0.0343224400636332,1,1,0.906663988328632,276
"195",1,0.126984126984127,0.0793650793650794,0,0,99.1746031746032,99.4603174603175,0.453435720427081,0.452189310436827,0.381699348515484,0.382801244459669,0.388492827887574,0.388616245801984,0.0628452736787562,0.0621071593125578,0.825396825396825,0.825396825396825,0.807944894017595,277
"196",1,0.285714285714286,0.253968253968254,0,0,96.3809523809524,97.2063492063492,0.52557235473077,0.525517547608062,0.377837502584921,0.379653781505042,0.407123544805803,0.407717860818171,0.0955174390553147,0.0953618959705805,0.444444444444444,0.428571428571429,0.675416515671421,278
"197",1,0.507936507936508,0.46031746031746,0,0,92.6984126984127,94.1428571428571,0.580108867763788,0.580942392952308,0.385600548756877,0.385803776436222,0.427761179313914,0.427904608726852,0.115449251720459,0.116484129012744,0.0634920634920635,0.0793650793650794,0.652358668582937,279
"198",1,0.0476190476190476,0.0476190476190476,0,0,99.6507936507936,99.7936507936508,0.460224221567234,0.460153683485,0.392959950160879,0.393148761005904,0.396490439832534,0.39651026423024,0.0623440687163695,0.0623291860581322,0.857142857142857,0.857142857142857,0.768988101216762,27
"199",1,0.603174603174603,0.476190476190476,0,0,89.8730158730159,91.6825396825397,0.627631298673117,0.627570935538205,0.392039576429037,0.395098084031861,0.447065444184182,0.447887332065349,0.131581085321601,0.131754085255093,0,0,0.615174795618323,280
"200",1,0,0,0,0,100,100,0.386152162014231,0.386152162014231,0.394557823129252,0.394557823129252,0.376807123173366,0.376807123173366,0.0283306919411949,0.0283306919411949,0.984126984126984,0.984126984126984,0.91224257851826,281
"201",1,0.111111111111111,0.0952380952380952,0,0,98.8888888888889,99.1746031746032,0.452935202441432,0.452171269274517,0.372162081206752,0.372730963730521,0.382851529944812,0.382803784399976,0.0662305351257027,0.0659261010546676,0.841269841269841,0.841269841269841,0.789283645166332,282
"202",1,0.253968253968254,0.238095238095238,0,0,97.1428571428571,97.7460317460317,0.514634089467697,0.514896418415156,0.386351033458402,0.386999597172087,0.408868228093954,0.409057220705223,0.0878466742334867,0.0880707506095305,0.412698412698413,0.412698412698413,0.716543176300155,283
"203",1,0.380952380952381,0.317460317460317,0,0,95.3333333333333,96.4126984126984,0.570137985875638,0.568292880063113,0.407332120452037,0.40755571333237,0.436418290698217,0.435427994563543,0.105445252405166,0.105228720858412,0.0634920634920635,0.0634920634920635,0.605275826430192,284
"204",1,0.666666666666667,0.650793650793651,0,0,88.6984126984127,90.6666666666667,0.632127730139145,0.631961526165748,0.382199101018879,0.381787249131741,0.44425306439541,0.44318658734015,0.136082185139046,0.137306094173575,0.0158730158730159,0.0158730158730159,0.631698399491454,285
"205",1,0,0,0,0,100,100,0.38943623426382,0.38943623426382,0.392290249433107,0.392290249433107,0.376527831086738,0.376527831086738,0.0304485156226575,0.0304485156226575,0.968253968253968,0.968253968253968,0.909214958252822,286
"206",1,0.0793650793650794,0.0793650793650794,0,0,99.7777777777778,99.9047619047619,0.457641549595573,0.457610055516459,0.383800771770697,0.383309296201282,0.390803543661906,0.390460053365768,0.0643920237785185,0.0646056388466355,0.825396825396825,0.825396825396825,0.769093496388857,287
"207",1,0.19047619047619,0.158730158730159,0,0,98.3174603174603,98.8412698412698,0.507432072324044,0.507302282164641,0.379014701281878,0.379352109486358,0.40109717899629,0.401088349996709,0.0891413595287478,0.089226555871949,0.285714285714286,0.285714285714286,0.662507990891836,288
"208",1,0.412698412698413,0.380952380952381,0,0,93.9365079365079,95.0793650793651,0.580840357976351,0.580322363479082,0.386817507783199,0.388850671566973,0.428352479636329,0.429001828107545,0.116139139188404,0.115984324247959,0.0952380952380952,0.0793650793650794,0.597049950009223,289
"209",1,0.142857142857143,0.111111111111111,0,0,98.4444444444444,98.8571428571429,0.496706977810281,0.495627648987627,0.395399212316506,0.3948861472671,0.408219671691888,0.407405334555189,0.0775898969971969,0.0775451470958184,0.349206349206349,0.349206349206349,0.727399927991622,28
"210",1,0.746031746031746,0.698412698412698,0,0,87.1428571428571,89.3809523809524,0.640134606158509,0.638288754860149,0.383435307620228,0.38286146569635,0.446113593679677,0.444298326967343,0.139275930282126,0.140102106743701,0,0,0.658062954704713,290
"211",1,0.0317460317460317,0.0158730158730159,0,0,99.7777777777778,99.8730158730159,0.386282844342505,0.385808827188138,0.377462836986647,0.377432159570432,0.366953786341334,0.366775268425381,0.0347192341423267,0.0345649677728694,0.968253968253968,0.968253968253968,0.880827540404596,291
"212",1,0.111111111111111,0.111111111111111,0,0,99.3015873015873,99.4920634920635,0.464458062918654,0.464157353662521,0.366904532083104,0.367232507037903,0.382747656400114,0.382732644606731,0.0740412190488801,0.0739303135532454,0.857142857142857,0.857142857142857,0.72251682366161,292
"213",1,0.253968253968254,0.206349206349206,0,0,97.1428571428571,97.8253968253968,0.50528275241543,0.505077547191082,0.37437553818726,0.376072657806761,0.399131042840009,0.399746999268483,0.0882915709771551,0.0879836961075412,0.285714285714286,0.285714285714286,0.704867698822422,293
"214",1,0.523809523809524,0.507936507936508,0,0,93.0793650793651,94.4444444444444,0.585508197543158,0.585123529332121,0.382472542524146,0.383491909332531,0.427416766805456,0.427528354419259,0.119237701976497,0.119501295946602,0.126984126984127,0.111111111111111,0.613969433112009,294
"215",1,0.714285714285714,0.666666666666667,0,0,86.6031746031746,88.6984126984127,0.63982335732703,0.63643393448349,0.372396443995963,0.375890497520307,0.441943262853718,0.441694832120423,0.141049517674266,0.140316255939301,0,0,0.673807095618489,295
"216",1,0,0,0,0,100,100,0.386699507389163,0.386699507389163,0.385865457294029,0.385865457294029,0.372148721052542,0.372148721052542,0.0315675908007454,0.0315675908007454,0.968253968253968,0.968253968253968,0.915786889076021,296
"217",1,0.0634920634920635,0.0634920634920635,0,0,99.6507936507936,99.7777777777778,0.454944984331235,0.455066999128302,0.377599753351633,0.377168358004595,0.386101755989353,0.385771949980774,0.0656476623738032,0.0659246573199231,0.80952380952381,0.80952380952381,0.79838868999061,297
"218",1,0.158730158730159,0.158730158730159,0,0,97.6190476190476,98.0793650793651,0.507296678521108,0.506861208497611,0.38875367803803,0.389863812873795,0.408300854401142,0.408380244828917,0.0834321312626993,0.0832975181405547,0.412698412698413,0.412698412698413,0.73228989821517,298
