"","X","X0.","X1.","X10.","X25.","X50.","X75.","X90.","X99.","X100.","idx"
"222",1,0.973184938608831,0.973185891066702,0.973194463187541,0.973208750055606,0.973667003642479,0.974218190315469,0.974632884705277,0.974881701339161,0.974909347631815,300
"223",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
"224",1,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,0.974528660615443,302
"225",1,0.972973888368148,0.972993475176255,0.973169756449214,0.973463558570814,0.973953228773479,0.974442898976144,0.974736701097744,0.974912982370703,0.97493256917881,303
"226",1,0.974408232646499,0.974408684191325,0.974412748094761,0.974419521267154,0.974430809887809,0.974442098508465,0.974448871680858,0.974452935584294,0.97445338712912,304
"227",1,0.967794701181231,0.967974745607317,0.969595145442087,0.972295811833372,0.974348259693057,0.974901668193831,0.974904063739074,0.97490550106622,0.974905660769236,305
"228",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,306
"229",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,307
"230",1,0.968255850536738,0.968416977580379,0.969867120973144,0.972284026627753,0.973925191427914,0.974392807482142,0.974697325394074,0.974880036141233,0.974900337335362,308
"231",1,0.968465865623697,0.968659336178722,0.970400571173952,0.972373687418647,0.973229763953066,0.974139006629294,0.974362443962707,0.97451301809524,0.97452974855441,309
"232",1,0.969999830589571,0.970135280532857,0.971354330022429,0.973386079171715,0.973762407254491,0.974195139371004,0.974618258149619,0.974872129416788,0.974900337335362,30
"233",1,0.972557894976717,0.9725746421813,0.97272536702254,0.972976575091273,0.97339525520583,0.973872128266778,0.974158252103348,0.974329926405289,0.974349001327727,310
"234",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,311
"235",1,0.971534133876697,0.971553586948549,0.971728664595211,0.972020460672981,0.972506787469264,0.972993114265547,0.973284910343317,0.973459987989978,0.97347944106183,312
"236",1,0.970318981276756,0.970394033003324,0.971069498542436,0.972195274440955,0.974071567605154,0.974108723957934,0.974131017769602,0.974144394056603,0.974145880310714,313
"237",1,0.972528209857035,0.972550982582768,0.972755937114358,0.973097528000342,0.97366684614365,0.974236164286956,0.974577755172941,0.974782709704531,0.974805482430264,314
"238",1,0.970786281481854,0.970842329757573,0.971346764239045,0.972187488374832,0.97358869526781,0.973607723629617,0.973619140646702,0.973625990856953,0.973626751991425,315
"239",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,317
"240",1,0.974404663572473,0.974404663572473,0.974404663572473,0.974404663572473,0.974404663572473,0.974404663572473,0.974404663572473,0.974404663572473,0.974404663572473,318
"241",1,0.972900136605061,0.97290752273239,0.972973997878351,0.973296607663962,0.974285756908186,0.974757138849814,0.974859889010373,0.974883820684565,0.974886479759475,319
"242",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
"243",1,0.973815537068656,0.973832131661667,0.973981482998763,0.974230401893922,0.974645266719188,0.974731282002568,0.974782891172596,0.974813856674613,0.974817297285948,320
"244",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,321
"245",1,0.974583512320156,0.974583512320156,0.974583512320156,0.974583512320156,0.974583512320156,0.974583512320156,0.974583512320156,0.974583512320156,0.974583512320156,322
"246",1,0.965074905822737,0.965355171435539,0.967877561950755,0.972081546142782,0.974649121842028,0.974885947409785,0.974894581365131,0.974899761738339,0.974900337335362,323
"247",1,0.967696331232442,0.967696331232442,0.967696331232442,0.967696331232442,0.967696331232442,0.967696331232442,0.967696331232442,0.967696331232442,0.967696331232442,324
"248",1,0.970719398502067,0.970719398502067,0.970719398502067,0.970719398502067,0.970719398502067,0.970719398502067,0.970719398502067,0.970719398502067,0.970719398502067,325
"249",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,326
"250",1,0.974651155339713,0.974651155339713,0.974651155339713,0.974651155339713,0.974651155339713,0.974651155339713,0.974651155339713,0.974651155339713,0.974651155339713,327
"251",1,0.973208750055606,0.973208750055606,0.973208750055606,0.973208750055606,0.973208750055606,0.973208750055606,0.973208750055606,0.973208750055606,0.973208750055606,328
"252",1,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,329
"253",1,0.974760506539538,0.974760506539538,0.974760506539538,0.974760506539538,0.974760506539538,0.974760506539538,0.974760506539538,0.974760506539538,0.974760506539538,32
"254",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,330
"255",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,331
"256",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,332
"257",1,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,0.972528209857035,333
"258",1,0.969228840175919,0.969228840175919,0.969228840175919,0.969228840175919,0.969228840175919,0.969228840175919,0.969228840175919,0.969228840175919,0.969228840175919,334
"259",1,0.968378777759304,0.96853186318172,0.969909631983466,0.972205913319708,0.973532851476505,0.973925793676973,0.974540882291821,0.97490993546073,0.974950941368387,335
"260",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,336
"261",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,337
"262",1,0.97304785915164,0.97304785915164,0.97304785915164,0.97304785915164,0.97304785915164,0.97304785915164,0.97304785915164,0.97304785915164,0.97304785915164,338
"263",1,0.972356257709091,0.972396017039364,0.972753851011829,0.973350240965937,0.974344224222783,0.97436576686544,0.974378692451033,0.97438644780239,0.974387309508096,339
"264",1,0.973764957937453,0.973776951344178,0.973884892004698,0.974064793105564,0.974364628273675,0.974664463441785,0.974844364542652,0.974952305203171,0.974964298609896,33
"265",1,0.972630123101551,0.972633742118613,0.972666313272169,0.972720598528096,0.973970608404166,0.974411719168529,0.974644010991767,0.97478338608571,0.974798872207259,340
"266",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,341
"267",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,342
"268",1,0.974952940183173,0.974952940183173,0.974952940183173,0.974952940183173,0.974952940183173,0.974952940183173,0.974952940183173,0.974952940183173,0.974952940183173,343
"269",1,0.972446348182513,0.972493398663008,0.972916852987462,0.973622610194886,0.974798872207259,0.974855007933281,0.974888689368894,0.974908898230262,0.974911143659303,344
"270",1,0.972735384272475,0.972756347335338,0.972945014901104,0.973259460844048,0.973783537415622,0.974307613987195,0.974622059930139,0.974810727495906,0.974831690558769,345
"271",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
"272",1,0.974024596216944,0.974035660633655,0.974135240384062,0.974301206634739,0.974577817052534,0.974639692108087,0.974676817141419,0.974699092161418,0.974701567163641,34
"273",1,0.971330624153599,0.971335371297284,0.971378095590448,0.971449302745721,0.973222949516905,0.974798872207259,0.974818563218165,0.974830377824708,0.974831690558769,35
"274",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,36
"275",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,37
"276",1,0.969584804513718,0.969682053280429,0.970557292180831,0.9720160236815,0.974447242849283,0.974595151382158,0.974683896501883,0.974737143573718,0.974743059915033,38
"277",1,0.972973888368148,0.972986945640614,0.973104461092804,0.973300320179787,0.973626751991425,0.974054706712256,0.974311479544755,0.974465543244254,0.974482661433087,39
"278",1,0.970168857387428,0.970178445536865,0.970264738881802,0.970408561123363,0.970648264859299,0.971000805434502,0.971212329779623,0.971339244386696,0.971353346009705,3
"279",1,0.973113918961591,0.973124117368217,0.973215903027856,0.973368879127254,0.973968263641114,0.974588411267124,0.974778760968391,0.974892970789152,0.974905660769236,40
"280",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
"281",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,42
"282",1,0.966954800392595,0.96702144507381,0.967621247204746,0.968620917422972,0.97028703445335,0.972375863639569,0.9736291611513,0.974381139658339,0.974464692825788,43
"283",1,0.969876090725634,0.969876090725634,0.969876090725634,0.969876090725634,0.969876090725634,0.969876090725634,0.969876090725634,0.969876090725634,0.969876090725634,44
"284",1,0.970289215253135,0.970435182108391,0.971748883805698,0.972645152214984,0.973672330122664,0.974295887015551,0.974794773989165,0.974899506692289,0.974911143659303,45
"285",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,46
"286",1,0.972356257709091,0.972356257709091,0.972356257709091,0.972356257709091,0.972356257709091,0.972356257709091,0.972356257709091,0.972356257709091,0.972356257709091,47
"287",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,48
"288",1,0.96916211648436,0.969259366079011,0.970134612430876,0.971593356350652,0.974024596216944,0.97451026109299,0.974801660018618,0.974976499373995,0.974995925969037,49
"289",1,0.968956271579873,0.968977567301398,0.96916922879512,0.96948866461799,0.970021057656107,0.97135786407722,0.972159947929888,0.972641198241489,0.972694670498334,4
"290",1,0.972488919501966,0.972491663822892,0.97251636271122,0.972557527525101,0.972626135548236,0.973145167722073,0.973456587026374,0.973643438608956,0.973664199895909,50
"291",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,51
"292",1,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,0.974067758607494,52
"293",1,0.974727633276033,0.974727633276033,0.974727633276033,0.974727633276033,0.974727633276033,0.974727633276033,0.974727633276033,0.974727633276033,0.974727633276033,53
"294",1,0.971222716450192,0.971260018687522,0.97159573882349,0.972155272383437,0.973087828316682,0.974020384249928,0.974579917809875,0.974915637945843,0.974952940183173,54
"295",1,0.972824110918067,0.972843003565999,0.973013037397389,0.973296427116373,0.973756416855212,0.974251918739323,0.974599230319795,0.974807617268079,0.974830771373444,55
"296",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"297",1,0.973764957937453,0.973771013950854,0.973825518071462,0.973916358272474,0.974067758607494,0.974532087740223,0.97481068521986,0.974977843707643,0.974996416872952,57
"298",1,0.96916211648436,0.969211065205892,0.969651603699688,0.970385834522679,0.971609552561,0.97283327059932,0.973567501422312,0.974008039916107,0.97405698863764,58
"299",1,0.974798872207259,0.97479988685854,0.974809018720069,0.974824238489285,0.974849604771311,0.974874971053336,0.974890190822552,0.974899322684081,0.974900337335362,59
"300",1,0.971534133876697,0.9715523705474,0.971716500583728,0.971990050644275,0.972445967411852,0.973514621042818,0.974155813221398,0.974540528528546,0.974583274673785,5
"301",1,0.969306862817912,0.969349634967532,0.969734584314105,0.970376166558393,0.971445470298874,0.972514774039354,0.973156356283643,0.973541305630216,0.973584077779835,60
"302",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
"303",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,62
"304",1,0.969387330601398,0.969468661306353,0.970200637650947,0.97142059822527,0.973453865849142,0.974170172804308,0.974599956977409,0.974857827481269,0.974886479759475,63
"305",1,0.97347944106183,0.973506467668062,0.973749707124153,0.974155106217637,0.974830771373444,0.974845316568893,0.974854043686162,0.974859279956524,0.974859861764342,64
"306",1,0.972528209857035,0.972534777144553,0.972593882732215,0.972692392044984,0.972856574232933,0.973020756420882,0.973119265733652,0.973178371321313,0.973184938608831,65
"307",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,66
"308",1,0.972627094447878,0.972627094447878,0.972627094447878,0.972627094447878,0.972627094447878,0.972627094447878,0.972627094447878,0.972627094447878,0.972627094447878,67
"309",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,68
"310",1,0.966367123856814,0.966404898390412,0.966744869192798,0.967311487196776,0.968255850536738,0.970756210868646,0.972256427067791,0.973156556787278,0.973256571200554,69
"311",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"312",1,0.963944866508182,0.964330619658567,0.967802398012033,0.97358869526781,0.973990541798507,0.974604574726886,0.974740844226016,0.974822605925493,0.974831690558769,70
"313",1,0.969483684827423,0.969483684827423,0.969483684827423,0.969483684827423,0.969483684827423,0.969483684827423,0.969483684827423,0.969483684827423,0.969483684827423,71
"314",1,0.973448888260618,0.973458272473093,0.973542730385366,0.973683493572488,0.973918098884357,0.974152704196227,0.974293467383348,0.974377925295621,0.974387309508096,72
"315",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,73
"316",1,0.974218190315469,0.974233473604286,0.974371023203638,0.974600272535892,0.974748179008731,0.974814778601864,0.974897675550649,0.97494741371992,0.974952940183173,74
"317",1,0.97304785915164,0.973077622027302,0.973345487908258,0.973791931043184,0.974213632257564,0.974434936394205,0.974520664789202,0.9745721018262,0.974577817052534,75
"318",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,76
"319",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,77
"320",1,0.971449302745721,0.971462015703545,0.971576432323959,0.971767126691315,0.972084950636908,0.972402774582502,0.972593468949858,0.972707885570272,0.972720598528096,78
"321",1,0.971730781582599,0.971761806749385,0.972041033250466,0.972506410752267,0.973282039921935,0.974057669091603,0.974523046593403,0.974802273094484,0.974833298261271,79
"322",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"323",1,0.974389601133519,0.97439701924164,0.974463782214723,0.974575053836529,0.974760506539538,0.974796098549154,0.974817453754923,0.974830266878384,0.974831690558769,80
"324",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,81
"325",1,0.967068462004615,0.967068462004615,0.967068462004615,0.967068462004615,0.967068462004615,0.967068462004615,0.967068462004615,0.967068462004615,0.967068462004615,82
"326",1,0.974782484019742,0.974782484019742,0.974782484019742,0.974782484019742,0.974782484019742,0.974782484019742,0.974782484019742,0.974782484019742,0.974782484019742,83
"327",1,0.968314064112476,0.968347986207351,0.968653285061229,0.96916211648436,0.974067758607494,0.974905660769236,0.974959819889117,0.974992315361045,0.974995925969037,84
"328",1,0.968378777759304,0.968378777759304,0.968378777759304,0.968378777759304,0.968378777759304,0.968378777759304,0.968378777759304,0.968378777759304,0.968378777759304,85
"329",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"330",1,0.974196316366273,0.974196316366273,0.974196316366273,0.974196316366273,0.974196316366273,0.974196316366273,0.974196316366273,0.974196316366273,0.974196316366273,87
"331",1,0.974701567163641,0.974702088485888,0.974706780386119,0.974714600219837,0.974727633276033,0.974749800803359,0.974763101319755,0.974771081629592,0.974771968330685,88
"332",1,0.9726117435268,0.972629141159728,0.972785719856075,0.973046684349988,0.973481625173176,0.974019239066351,0.974341807402256,0.974535348403799,0.974556852959526,89
"333",1,0.97304785915164,0.973058991245764,0.973159180092879,0.973326161504738,0.973764957937453,0.974528660615443,0.974809019827599,0.974977235354893,0.974995925969037,8
"334",1,0.974212584825333,0.974231130421777,0.974398040789766,0.974676224736416,0.974830771373444,0.974861686473252,0.974917333652908,0.974950721960701,0.974954431772678,90
"335",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
"336",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,92
"337",1,0.974768724741429,0.974768724741429,0.974768724741429,0.974768724741429,0.974768724741429,0.974768724741429,0.974768724741429,0.974768724741429,0.974768724741429,93
"338",1,0.97151930029153,0.971552280261474,0.971849099990972,0.972343799540134,0.973168298788739,0.973992798037343,0.974487497586506,0.974784317316004,0.974817297285948,94
"339",1,0.974192467677895,0.974198367841314,0.97425146931208,0.974339971763357,0.974487475848818,0.97463497993428,0.974723482385557,0.974776583856323,0.974782484019742,95
"340",1,0.969270540968058,0.969270540968058,0.969270540968058,0.969270540968058,0.969270540968058,0.969270540968058,0.969270540968058,0.969270540968058,0.969270540968058,96
"341",1,0.974383072071174,0.974383072071174,0.974383072071174,0.974383072071174,0.974383072071174,0.974383072071174,0.974383072071174,0.974383072071174,0.974383072071174,97
"342",1,0.969108369695682,0.969213931438248,0.970163987121341,0.971747413259829,0.972673828498926,0.973137249289505,0.973887285420659,0.974337307099352,0.974387309508096,98
"343",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,99
"344",1,0.972335276724207,0.972335276724207,0.972335276724207,0.972335276724207,0.972335276724207,0.972335276724207,0.972335276724207,0.972335276724207,0.972335276724207,9
