"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"420",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"421",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"422",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"423",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"424",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"425",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"426",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"427",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"428",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"429",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"430",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"431",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"432",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"433",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"434",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"435",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"436",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"437",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"438",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"439",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"440",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"441",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"442",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"443",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"444",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"445",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"446",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"447",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"448",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"449",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"450",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"451",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"452",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"453",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"454",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"455",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"456",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"457",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"458",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"459",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"460",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"461",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"462",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"463",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"464",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"465",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"466",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"467",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"468",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"469",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"470",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"471",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"472",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"473",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"474",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"475",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"476",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"477",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"478",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"479",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"480",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"481",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"482",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"483",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"484",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"485",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"486",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"487",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"488",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"489",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"490",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"491",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"492",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"493",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"494",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"495",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"496",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"497",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"498",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"499",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"500",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"501",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"502",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"503",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"504",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"505",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"506",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"507",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"508",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"509",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"510",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"511",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"512",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"513",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"514",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"515",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"516",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"517",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"518",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"519",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"520",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"521",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"522",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"523",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"524",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"525",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"526",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"527",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"528",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"529",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"530",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"531",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"532",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"533",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"534",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"535",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"536",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"537",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"538",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"539",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"540",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"541",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"542",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"543",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"544",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"545",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"546",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"547",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"548",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"549",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"550",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"551",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"552",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"553",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"554",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"555",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"556",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"557",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"558",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"559",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"560",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"561",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"562",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"563",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"564",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"565",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"566",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"567",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"568",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"569",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"570",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"571",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"572",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"573",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"574",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"575",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"576",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"577",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"578",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"579",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"580",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"581",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"582",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"583",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"584",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"585",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"586",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"587",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"588",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"589",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"590",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"591",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"592",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"593",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"594",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"595",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"596",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"597",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"598",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"599",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"600",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"601",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"602",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"603",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"604",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"605",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"606",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"607",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"608",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"609",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"610",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"611",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"612",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"613",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"614",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"615",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"616",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"617",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"618",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"619",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"620",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"621",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"622",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"623",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"624",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"625",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"626",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"627",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"628",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"629",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"630",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"631",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"632",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"633",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"634",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"635",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"636",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"637",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"638",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"639",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"640",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"641",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"642",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"643",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"644",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"645",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"646",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"647",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"648",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"649",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"650",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"651",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"652",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"653",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"654",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"655",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"656",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"657",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"658",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"659",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"660",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"661",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"662",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"663",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"664",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"665",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"666",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"667",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"668",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"669",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"670",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"671",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"672",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"673",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"674",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"675",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"676",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"677",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"678",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"679",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"680",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"681",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"682",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"683",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"684",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"685",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"686",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"687",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"688",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"689",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"690",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"691",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"692",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"693",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"694",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"695",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"696",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"697",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"698",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"699",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"700",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"701",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"702",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"703",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"704",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"705",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"706",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"707",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"708",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"709",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"710",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"711",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"712",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"713",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"714",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"715",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"716",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"717",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"718",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"719",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"720",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"721",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"722",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"723",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"724",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"725",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"726",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"727",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"728",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"729",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"730",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"731",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"732",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"733",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"734",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"735",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"736",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"737",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"738",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"739",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"740",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"741",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"742",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"743",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"744",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"745",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"746",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"747",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"748",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"749",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"750",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"751",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"752",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"753",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"754",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"755",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"756",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"757",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"758",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"759",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"760",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"761",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"762",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"763",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"764",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"765",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"766",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"767",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"768",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"769",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"770",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"771",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"772",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"773",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"774",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"775",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"776",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"777",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"778",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"779",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"780",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"781",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"782",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"783",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"784",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"785",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"786",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"787",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"788",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"789",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"790",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"791",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"792",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"793",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"794",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"795",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"796",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"797",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"798",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"799",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"800",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"801",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"802",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"803",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"804",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"805",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"806",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"807",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"808",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"809",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"810",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"811",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"812",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"813",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"814",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"815",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"816",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"817",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"818",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"819",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"820",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"821",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"822",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"823",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"824",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"825",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"826",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"827",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"828",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"829",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"830",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"831",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"832",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"833",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"834",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"835",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"836",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"837",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"838",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"839",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"840",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
