"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"420",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"421",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"422",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"423",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"424",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"425",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"426",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"427",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"428",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"429",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"430",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"431",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"432",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"433",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"434",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"435",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"436",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"437",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"438",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"439",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"440",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"441",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"442",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"443",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"444",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"445",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"446",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"447",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"448",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"449",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"450",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"451",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"452",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"453",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"454",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"455",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"456",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"457",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"458",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"459",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"460",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"461",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"462",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"463",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"464",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"465",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"466",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"467",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"468",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"469",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"470",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"471",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"472",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"473",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"474",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"475",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"476",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"477",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"478",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"479",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"480",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"481",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"482",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"483",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"484",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"485",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"486",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"487",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"488",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"489",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"490",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"491",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"492",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"493",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"494",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"495",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"496",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"497",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"498",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"499",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"500",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"501",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"502",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"503",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"504",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"505",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"506",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"507",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"508",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"509",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"510",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"511",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"512",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"513",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"514",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"515",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"516",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"517",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"518",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"519",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"520",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"521",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"522",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"523",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"524",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"525",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"526",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"527",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"528",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"529",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"530",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"531",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"532",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"533",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"534",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"535",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"536",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"537",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"538",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"539",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"540",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"541",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"542",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"543",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"544",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"545",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"546",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"547",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"548",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"549",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"550",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"551",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"552",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"553",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"554",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"555",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"556",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"557",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"558",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"559",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"560",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"561",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"562",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"563",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"564",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"565",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"566",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"567",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"568",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"569",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"570",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"571",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"572",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"573",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"574",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"575",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"576",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"577",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"578",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"579",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"580",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"581",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"582",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"583",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"584",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"585",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"586",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"587",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"588",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"589",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"590",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"591",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"592",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"593",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"594",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"595",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"596",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"597",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"598",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"599",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"600",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"601",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"602",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"603",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"604",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"605",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"606",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"607",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"608",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"609",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"610",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"611",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"612",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"613",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"614",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"615",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"616",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"617",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"618",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"619",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"620",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"621",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"622",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"623",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"624",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"625",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"626",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"627",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"628",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"629",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"630",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"631",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"632",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"633",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"634",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"635",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"636",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"637",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"638",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"639",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"640",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"641",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"642",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"643",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"644",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"645",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"646",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"647",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"648",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"649",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"650",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"651",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"652",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"653",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"654",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"655",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"656",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"657",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"658",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"659",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"660",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"661",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"662",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"663",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"664",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"665",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"666",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"667",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"668",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"669",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"670",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"671",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"672",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"673",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"674",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"675",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"676",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"677",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"678",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"679",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"680",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"681",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"682",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"683",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"684",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"685",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"686",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"687",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"688",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"689",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"690",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"691",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"692",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"693",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"694",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"695",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"696",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"697",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"698",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"699",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"700",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"701",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"702",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"703",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"704",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"705",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"706",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"707",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"708",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"709",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"710",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"711",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"712",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"713",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"714",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"715",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"716",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"717",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"718",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"719",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"720",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"721",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"722",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"723",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"724",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"725",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"726",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"727",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"728",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"729",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"730",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"731",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"732",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"733",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"734",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"735",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"736",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"737",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"738",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"739",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"740",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"741",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"742",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"743",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"744",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"745",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"746",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"747",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"748",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"749",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"750",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"751",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"752",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"753",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"754",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"755",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"756",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"757",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"758",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"759",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"760",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"761",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"762",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"763",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"764",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"765",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"766",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"767",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"768",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"769",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"770",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"771",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"772",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"773",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"774",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"775",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"776",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"777",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"778",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"779",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"780",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"781",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"782",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"783",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"784",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"785",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"786",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"787",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"788",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"789",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"790",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"791",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"792",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"793",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"794",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"795",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"796",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"797",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"798",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"799",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"800",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"801",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"802",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"803",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"804",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"805",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"806",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"807",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"808",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"809",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"810",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"811",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"812",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"813",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"814",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"815",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"816",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"817",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"818",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"819",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"820",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"821",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"822",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"823",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"824",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"825",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"826",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"827",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"828",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"829",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"830",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"831",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"832",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"833",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"834",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"835",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"836",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"837",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"838",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"839",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
"840",NA,NA,2,1,4,0,101,0.5,0.05,100,100,1
